Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-02-21,7.900000095367432,7.940000057220459,7.605000019073486,7.659999847412109,7.659999847412109,671300,CD
2023-02-22,7.710000038146973,7.784999847412109,7.46999979019165,7.550000190734863,7.550000190734863,748700,CD
2023-02-23,7.610000133514404,7.889999866485596,7.440000057220459,7.510000228881836,7.510000228881836,1507200,CD
2023-02-24,7.300000190734863,7.300000190734863,6.885000228881836,7.150000095367432,7.150000095367432,1376300,CD
2023-02-27,7.289999961853027,7.309000015258789,7.059999942779541,7.079999923706055,7.079999923706055,545100,CD
2023-02-28,7.050000190734863,7.139999866485596,6.755000114440918,6.769999980926514,6.769999980926514,1324000,CD
2023-03-01,7.170000076293945,7.239999771118164,7.0,7.079999923706055,7.079999923706055,879500,CD
2023-03-02,7.019999980926514,7.28000020980835,6.949999809265137,7.260000228881836,7.260000228881836,686300,CD
2023-03-03,7.269999980926514,7.465000152587891,7.230000019073486,7.420000076293945,7.420000076293945,685000,CD
2023-03-06,7.489999771118164,7.59499979019165,7.340000152587891,7.46999979019165,7.46999979019165,761200,CD
2023-03-07,7.440000057220459,7.460000038146973,6.885000228881836,6.909999847412109,6.909999847412109,1467700,CD
2023-03-08,6.840000152587891,6.994999885559082,6.769999980926514,6.869999885559082,6.869999885559082,804800,CD
2023-03-09,6.78000020980835,6.914999961853027,6.545000076293945,6.559999942779541,6.559999942779541,894200,CD
2023-03-10,6.570000171661377,6.675000190734863,6.454999923706055,6.5,6.5,843800,CD
2023-03-13,6.46999979019165,6.614999771118164,6.4070000648498535,6.449999809265137,6.449999809265137,1042600,CD
2023-03-14,6.5,6.650000095367432,6.480000019073486,6.510000228881836,6.510000228881836,1732300,CD
2023-03-15,6.5,6.5879998207092285,6.09499979019165,6.329999923706055,6.329999923706055,1737400,CD
2023-03-16,6.349999904632568,6.505000114440918,6.120999813079834,6.489999771118164,6.489999771118164,1153000,CD
2023-03-17,6.460000038146973,6.590000152587891,6.199999809265137,6.260000228881836,6.260000228881836,1748800,CD
2023-03-20,6.264999866485596,6.264999866485596,5.949999809265137,5.960000038146973,5.960000038146973,1202500,CD
2023-03-21,6.03000020980835,6.380000114440918,6.03000020980835,6.369999885559082,6.369999885559082,730400,CD
2023-03-22,6.619999885559082,6.760000228881836,6.449999809265137,6.539999961853027,6.539999961853027,1166600,CD
2023-03-23,6.769999980926514,7.21999979019165,6.744999885559082,7.019999980926514,7.019999980926514,1123200,CD
2023-03-24,6.949999809265137,7.010000228881836,6.619999885559082,6.659999847412109,6.659999847412109,1062300,CD
2023-03-27,6.670000076293945,6.78000020980835,6.429999828338623,6.46999979019165,6.46999979019165,528100,CD
2023-03-28,6.570000171661377,6.75,6.550000190734863,6.75,6.75,849400,CD
2023-03-29,6.739999771118164,6.760000228881836,6.599999904632568,6.610000133514404,6.610000133514404,807800,CD
2023-03-30,6.730000019073486,7.150000095367432,6.71999979019165,7.090000152587891,7.090000152587891,1351300,CD
2023-03-31,7.130000114440918,7.160999774932861,6.929999828338623,6.989999771118164,6.989999771118164,949000,CD
2023-04-03,7.079999923706055,7.136000156402588,6.659999847412109,6.710000038146973,6.710000038146973,985600,CD
2023-04-04,6.659999847412109,6.71999979019165,6.400000095367432,6.429999828338623,6.429999828338623,961300,CD
2023-04-05,6.369999885559082,6.400000095367432,6.15500020980835,6.349999904632568,6.349999904632568,867000,CD
2023-04-06,6.309999942779541,6.659999847412109,6.255000114440918,6.630000114440918,6.630000114440918,1428300,CD
2021-04-07,16.84000015258789,16.959999084472656,16.799999237060547,16.920000076293945,14.794669151306152,244000,AMJ
2021-04-08,16.889999389648438,17.06999969482422,16.690000534057617,17.06999969482422,14.925827980041504,408900,AMJ
2021-04-09,17.049999237060547,17.239999771118164,16.739999771118164,16.799999237060547,14.689742088317871,859800,AMJ
2021-04-12,16.8799991607666,17.010000228881836,16.68000030517578,16.739999771118164,14.637280464172363,640700,AMJ
2021-04-13,16.799999237060547,16.81999969482422,16.59000015258789,16.780000686645508,14.67225456237793,466600,AMJ
2021-04-14,16.799999237060547,17.1299991607666,16.799999237060547,17.030000686645508,14.890853881835938,498200,AMJ
2021-04-15,17.170000076293945,17.219999313354492,16.920000076293945,17.18000030517578,15.022012710571289,303800,AMJ
2021-04-16,17.110000610351562,17.25,16.950000762939453,16.959999084472656,14.829646110534668,296800,AMJ
2021-04-19,16.950000762939453,17.15999984741211,16.920000076293945,17.0,14.86462116241455,276000,AMJ
2021-04-20,17.0,17.049999237060547,16.6299991607666,16.950000762939453,14.820901870727539,617400,AMJ
2021-04-21,16.860000610351562,17.25,16.81999969482422,17.25,15.08321762084961,396300,AMJ
2021-04-22,17.200000762939453,17.31999969482422,16.979999542236328,17.010000228881836,14.87336540222168,445700,AMJ
2021-04-23,17.079999923706055,17.43000030517578,17.040000915527344,17.43000030517578,15.240608215332031,734500,AMJ
2021-04-26,17.399999618530273,17.549999237060547,17.270000457763672,17.309999465942383,15.13568115234375,322300,AMJ
2021-04-27,17.520000457763672,17.600000381469727,17.3799991607666,17.579999923706055,15.371766090393066,387900,AMJ
2021-04-28,17.5,17.950000762939453,17.5,17.950000762939453,15.695291519165039,456300,AMJ
2021-04-29,18.0,18.229999542236328,17.93000030517578,18.15999984741211,15.878911972045898,353600,AMJ
2021-04-30,18.149999618530273,18.200000762939453,17.649999618530273,17.649999618530273,15.432973861694336,444000,AMJ
2021-05-03,17.860000610351562,17.8799991607666,17.649999618530273,17.8700008392334,15.625340461730957,184500,AMJ
2021-05-04,17.760000228881836,18.06999969482422,17.760000228881836,18.020000457763672,15.756500244140625,872900,AMJ
2021-05-05,18.030000686645508,18.399999618530273,17.950000762939453,18.0,15.739009857177734,547500,AMJ
2021-05-06,18.200000762939453,18.399999618530273,17.829999923706055,18.399999618530273,16.08876609802246,426300,AMJ
2021-05-07,18.40999984741211,18.670000076293945,18.309999465942383,18.5,16.176204681396484,316900,AMJ
2021-05-10,18.5,18.959999084472656,18.5,18.75,16.39480209350586,805100,AMJ
2021-05-11,18.65999984741211,18.700000762939453,18.239999771118164,18.6299991607666,16.289873123168945,533100,AMJ
2021-05-12,18.549999237060547,19.049999237060547,18.389999389648438,18.469999313354492,16.149972915649414,1509200,AMJ
2021-05-13,18.440000534057617,18.8700008392334,18.3700008392334,18.729999542236328,16.377315521240234,464900,AMJ
2021-05-14,18.8799991607666,19.270000457763672,18.8799991607666,19.270000457763672,16.849485397338867,745500,AMJ
2021-05-17,19.049999237060547,19.3799991607666,18.889999389648438,19.34000015258789,16.910690307617188,639600,AMJ
2021-05-18,19.350000381469727,19.399999618530273,19.139999389648438,19.15999984741211,16.753299713134766,380700,AMJ
2021-05-19,18.799999237060547,18.959999084472656,18.549999237060547,18.770000457763672,16.41229248046875,1193700,AMJ
2021-05-20,18.790000915527344,19.1200008392334,18.6200008392334,19.1200008392334,16.71832847595215,225200,AMJ
2021-05-21,19.3700008392334,19.3700008392334,19.0,19.110000610351562,16.709583282470703,462600,AMJ
2021-05-24,19.290000915527344,19.389999389648438,19.1200008392334,19.25,16.831998825073242,259100,AMJ
2021-05-25,19.190000534057617,19.360000610351562,18.959999084472656,18.959999084472656,16.57842254638672,261100,AMJ
2021-05-26,18.959999084472656,19.219999313354492,18.93000030517578,19.110000610351562,16.709583282470703,273100,AMJ
2021-05-27,18.799999237060547,19.0,18.68000030517578,18.780000686645508,16.708694458007812,240200,AMJ
2021-05-28,19.030000686645508,19.030000686645508,18.579999923706055,18.6299991607666,16.575233459472656,776700,AMJ
2021-06-01,18.75,19.200000762939453,18.75,19.149999618530273,17.037883758544922,397600,AMJ
2021-06-02,19.190000534057617,19.549999237060547,19.110000610351562,19.3799991607666,17.242517471313477,627600,AMJ
2021-06-03,19.260000228881836,19.6299991607666,19.209999084472656,19.530000686645508,17.375972747802734,391300,AMJ
2021-06-04,19.649999618530273,19.649999618530273,19.389999389648438,19.59000015258789,17.42935562133789,325500,AMJ
2021-06-07,19.639999389648438,20.010000228881836,19.639999389648438,19.90999984741211,17.714061737060547,255600,AMJ
2021-06-08,19.969999313354492,20.09000015258789,19.709999084472656,19.989999771118164,17.78523826599121,306600,AMJ
2021-06-09,20.059999465942383,20.34000015258789,19.959999084472656,20.100000381469727,17.883106231689453,287500,AMJ
2021-06-10,20.15999984741211,20.600000381469727,20.15999984741211,20.559999465942383,18.292369842529297,718100,AMJ
2021-06-11,20.600000381469727,20.90999984741211,20.600000381469727,20.719999313354492,18.434720993041992,426800,AMJ
2021-06-14,20.81999969482422,21.049999237060547,20.6299991607666,20.790000915527344,18.49700355529785,591700,AMJ
2021-06-15,20.850000381469727,20.940000534057617,20.40999984741211,20.75,18.461414337158203,254300,AMJ
2021-06-16,20.809999465942383,21.010000228881836,20.639999389648438,20.850000381469727,18.550386428833008,317200,AMJ
2021-06-17,20.889999389648438,20.93000030517578,19.65999984741211,19.93000030517578,17.731855392456055,1765100,AMJ
2021-06-18,19.600000381469727,19.93000030517578,19.420000076293945,19.420000076293945,17.278104782104492,953600,AMJ
2021-06-21,19.530000686645508,20.18000030517578,19.530000686645508,20.110000610351562,17.892004013061523,563000,AMJ
2021-06-22,20.1200008392334,20.1200008392334,19.75,19.93000030517578,17.731855392456055,440100,AMJ
2021-06-23,20.1200008392334,20.200000762939453,19.799999237060547,19.81999969482422,17.633989334106445,569700,AMJ
2021-06-24,19.860000610351562,19.860000610351562,19.649999618530273,19.770000457763672,17.589502334594727,1187900,AMJ
2021-06-25,19.860000610351562,19.860000610351562,19.469999313354492,19.530000686645508,17.375972747802734,446700,AMJ
2021-06-28,19.479999542236328,19.489999771118164,18.940000534057617,19.110000610351562,17.002296447753906,1101200,AMJ
2021-06-29,19.290000915527344,19.350000381469727,19.1299991607666,19.209999084472656,17.091266632080078,672400,AMJ
2021-06-30,19.31999969482422,19.700000762939453,19.290000915527344,19.649999618530273,17.482736587524414,771300,AMJ
2021-07-01,19.969999313354492,19.969999313354492,19.520000457763672,19.850000381469727,17.66067886352539,482100,AMJ
2021-07-02,19.940000534057617,19.940000534057617,19.6200008392334,19.8700008392334,17.67847442626953,219700,AMJ
2021-07-06,19.989999771118164,19.989999771118164,19.389999389648438,19.600000381469727,17.43825340270996,943300,AMJ
2021-07-07,19.639999389648438,19.760000228881836,19.190000534057617,19.229999542236328,17.10906219482422,941300,AMJ
2021-07-08,18.979999542236328,19.329999923706055,18.75,19.170000076293945,17.05567741394043,761300,AMJ
2021-07-09,19.440000534057617,19.68000030517578,19.25,19.510000228881836,17.358179092407227,3733600,AMJ
2021-07-12,19.43000030517578,19.520000457763672,19.25,19.469999313354492,17.32259178161621,444700,AMJ
2021-07-13,19.459999084472656,19.459999084472656,19.040000915527344,19.110000610351562,17.002296447753906,272100,AMJ
2021-07-14,19.190000534057617,19.34000015258789,18.739999771118164,18.739999771118164,16.673105239868164,436000,AMJ
2021-07-15,18.709999084472656,18.709999084472656,18.3700008392334,18.450000762939453,16.415090560913086,442200,AMJ
2021-07-16,18.6200008392334,18.6299991607666,18.139999389648438,18.18000030517578,16.17487144470215,366900,AMJ
2021-07-19,17.850000381469727,17.850000381469727,17.149999618530273,17.420000076293945,15.498690605163574,2336300,AMJ
2021-07-20,17.540000915527344,18.270000457763672,17.510000228881836,18.170000076293945,16.165971755981445,611600,AMJ
2021-07-21,18.450000762939453,18.790000915527344,18.209999084472656,18.209999084472656,16.20155906677246,1057700,AMJ
2021-07-22,18.260000228881836,18.479999542236328,18.040000915527344,18.229999542236328,16.2193546295166,418200,AMJ
2021-07-23,18.329999923706055,18.329999923706055,17.989999771118164,18.18000030517578,16.17487144470215,680500,AMJ
2021-07-26,18.209999084472656,18.709999084472656,18.18000030517578,18.649999618530273,16.593029022216797,410500,AMJ
2021-07-27,18.649999618530273,18.649999618530273,18.18000030517578,18.239999771118164,16.228252410888672,564200,AMJ
2021-07-28,18.399999618530273,18.639999389648438,18.139999389648438,18.469999313354492,16.43288230895996,400200,AMJ
2021-07-29,18.729999542236328,18.729999542236328,18.389999389648438,18.639999389648438,16.584135055541992,439500,AMJ
2021-07-30,18.690000534057617,18.719999313354492,18.309999465942383,18.309999465942383,16.29052734375,545000,AMJ
2021-08-02,18.489999771118164,18.690000534057617,18.040000915527344,18.040000915527344,16.050310134887695,599000,AMJ
2021-08-03,18.049999237060547,18.229999542236328,17.790000915527344,18.18000030517578,16.17487144470215,648800,AMJ
2021-08-04,18.079999923706055,18.139999389648438,17.700000762939453,17.709999084472656,15.756706237792969,460300,AMJ
2021-08-05,17.75,18.079999923706055,17.649999618530273,17.719999313354492,15.765602111816406,358200,AMJ
2021-08-06,17.790000915527344,17.90999984741211,17.690000534057617,17.760000228881836,15.801191329956055,490900,AMJ
2021-08-09,17.639999389648438,17.68000030517578,17.420000076293945,17.68000030517578,15.730018615722656,491400,AMJ
2021-08-10,17.649999618530273,18.030000686645508,17.649999618530273,17.889999389648438,15.916851997375488,363700,AMJ
2021-08-11,17.969999313354492,18.229999542236328,17.829999923706055,18.229999542236328,16.2193546295166,406000,AMJ
2021-08-12,18.18000030517578,18.450000762939453,17.969999313354492,18.450000762939453,16.415090560913086,375600,AMJ
2021-08-13,18.43000030517578,18.5,18.149999618530273,18.149999618530273,16.148178100585938,328000,AMJ
2021-08-16,17.920000076293945,18.170000076293945,17.809999465942383,18.079999923706055,16.08589744567871,308100,AMJ
2021-08-17,17.889999389648438,18.200000762939453,17.760000228881836,17.940000534057617,15.96133804321289,320300,AMJ
2021-08-18,17.860000610351562,17.979999542236328,17.540000915527344,17.540000915527344,15.605456352233887,257300,AMJ
2021-08-19,17.420000076293945,17.469999313354492,17.010000228881836,17.219999313354492,15.32075023651123,502700,AMJ
2021-08-20,17.229999542236328,17.479999542236328,17.149999618530273,17.350000381469727,15.436410903930664,350400,AMJ
2021-08-23,17.709999084472656,17.850000381469727,17.639999389648438,17.700000762939453,15.74781322479248,492700,AMJ
2021-08-24,17.81999969482422,17.93000030517578,17.729999542236328,17.780000686645508,15.818985939025879,424200,AMJ
2021-08-25,17.8700008392334,18.229999542236328,17.780000686645508,17.979999542236328,15.99692440032959,437500,AMJ
2021-08-26,17.639999389648438,17.739999771118164,17.299999237060547,17.299999237060547,15.665504455566406,372900,AMJ
2021-08-27,17.5,17.90999984741211,17.489999771118164,17.780000686645508,16.100156784057617,407100,AMJ
2021-08-30,17.81999969482422,17.90999984741211,17.610000610351562,17.610000610351562,15.946216583251953,400000,AMJ
2021-08-31,17.690000534057617,17.81999969482422,17.56999969482422,17.56999969482422,15.90999698638916,426700,AMJ
2021-09-01,17.6200008392334,17.889999389648438,17.5,17.829999923706055,16.14543342590332,401400,AMJ
2021-09-02,17.93000030517578,18.299999237060547,17.93000030517578,18.239999771118164,16.51669692993164,205900,AMJ
2021-09-03,18.25,18.360000610351562,18.110000610351562,18.1200008392334,16.408035278320312,312000,AMJ
2021-09-07,18.1200008392334,18.290000915527344,17.989999771118164,18.040000915527344,16.335594177246094,295800,AMJ
2021-09-08,18.030000686645508,18.190000534057617,17.84000015258789,17.920000076293945,16.226932525634766,472800,AMJ
2021-09-09,17.75,18.020000457763672,17.690000534057617,17.90999984741211,16.217872619628906,511100,AMJ
2021-09-10,17.979999542236328,18.040000915527344,17.6299991607666,17.649999618530273,15.982439041137695,432200,AMJ
2021-09-13,17.799999237060547,18.1299991607666,17.780000686645508,17.940000534057617,16.245040893554688,2747500,AMJ
2021-09-14,18.010000228881836,18.059999465942383,17.709999084472656,17.760000228881836,16.082046508789062,717200,AMJ
2021-09-15,17.90999984741211,18.030000686645508,17.780000686645508,17.93000030517578,16.235984802246094,752900,AMJ
2021-09-16,17.860000610351562,18.040000915527344,17.690000534057617,17.969999313354492,16.272207260131836,615000,AMJ
2021-09-17,17.940000534057617,18.0,17.6299991607666,17.739999771118164,16.063934326171875,560000,AMJ
2021-09-20,17.360000610351562,17.399999618530273,16.899999618530273,17.149999618530273,15.529678344726562,817800,AMJ
2021-09-21,17.360000610351562,17.360000610351562,16.969999313354492,17.229999542236328,15.602121353149414,627600,AMJ
2021-09-22,17.329999923706055,17.770000457763672,17.329999923706055,17.579999923706055,15.919052124023438,1697500,AMJ
